%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 620   626   688   686
 628   626   620   686
 626   688   686  1368
 626   686   628  1368
  43  1600  1144  1599
1600   140  1116  1021
1144  1116    24  1897
1599  1021  1897   145
1600  1144  1599  1021
1116  1144  1600  1021
1144  1599  1021  1897
1144  1021  1116  1897
 256  1293  1295  1921
1293   327   676   677
1295   676   234   407
1921   677   407   316
1293  1295  1921   677
 676  1295  1293   677
1295  1921   677   407
1295   677   676   407
 389  1087   715   714
1087   381   607   604
 715   607   358   608
 714   604   608   388
1087   715   714   604
 607   715  1087   604
 715   714   604   608
 715   604   607   608
 324  1684   697   413
1684   200  1922  1574
 697  1922   307   774
 413  1574   774   282
1684   697   413  1574
1922   697  1684  1574
 697   413  1574   774
 697  1574  1922   774
 352  1410   856  1611
1410   372  1923  1509
 856  1923   220  1924
1611  1509  1924   219
1410   856  1611  1509
1923   856  1410  1509
 856  1611  1509  1924
 856  1509  1923  1924
  96  1231  1138  1872
1231    98  1181  1399
1138  1181   105  1397
1872  1399  1397   110
1231  1138  1872  1399
1181  1138  1231  1399
1138  1872  1399  1397
1138  1399  1181  1397
  96  1870  1925  1872
1870    66  1926  1871
1925  1926    92  1927
1872  1871  1927   110
1870  1925  1872  1871
1926  1925  1870  1871
1925  1872  1871  1927
1925  1871  1926  1927
  71  1865  1928  1873
1865    66  1926  1870
1928  1926    92  1925
1873  1870  1925    96
1865  1928  1873  1870
1926  1928  1865  1870
1928  1873  1870  1925
1928  1870  1926  1925
  72  1929  1930  1178
1929    92  1928  1926
1930  1928    71  1865
1178  1926  1865    66
1929  1930  1178  1926
1928  1930  1929  1926
1930  1178  1926  1865
1930  1926  1928  1865
 182  1341  1916  1339
1341   288  1931  1151
1916  1931   312  1918
1339  1151  1918   193
1341  1916  1339  1151
1931  1916  1341  1151
1916  1339  1151  1918
1916  1151  1931  1918
 386   617  1030   616
 617   381  1087   604
1030  1087   389   714
 616   604   714   388
 617  1030   616   604
1087  1030   617   604
1030   616   604   714
1030   604  1087   714
 111  1177  1932  1933
1177    66  1871  1926
1932  1871   110  1927
1933  1926  1927    92
1177  1932  1933  1926
1871  1932  1177  1926
1932  1933  1926  1927
1932  1926  1871  1927
 182  1934  1916  1341
1934   150   733  1935
1916   733   312  1931
1341  1935  1931   288
1934  1916  1341  1935
 733  1916  1934  1935
1916  1341  1935  1931
1916  1935   733  1931
 151  1936  1224   729
1936   288  1937  1931
1224  1937   292   831
 729  1931   831   312
1936  1224   729  1931
1937  1224  1936  1931
1224   729  1931   831
1224  1931  1937   831
 272   969   971  1547
 969   166   972  1271
 971   972   266  1938
1547  1271  1938   151
 969   971  1547  1271
 972   971   969  1271
 971  1547  1271  1938
 971  1271   972  1938
  74  1572  1939  1794
1572    69  1642  1646
1939  1642    75  1644
1794  1646  1644    90
1572  1939  1794  1646
1642  1939  1572  1646
1939  1794  1646  1644
1939  1646  1642  1644
 272  1500   970  1690
1500   118  1015  1014
 970  1015   265   575
1690  1014   575   269
1500   970  1690  1014
1015   970  1500  1014
 970  1690  1014   575
 970  1014  1015   575
 228   570  1127  1126
 570   293   519   521
1127   519   214   518
1126   521   518   229
 570  1127  1126   521
 519  1127   570   521
1127  1126   521   518
1127   521   519   518
 151  1936   729   731
1936   288  1931  1935
 729  1931   312   733
 731  1935   733   150
1936   729   731  1935
1931   729  1936  1935
 729   731  1935   733
 729  1935  1931   733
  42  1940  1941  1942
1940    41  1734  1816
1941  1734   146  1882
1942  1816  1882   121
1940  1941  1942  1816
1734  1941  1940  1816
1941  1942  1816  1882
1941  1816  1734  1882
 341  1507  1401  1943
1507   372  1509  1944
1401  1509   219  1945
1943  1944  1945   202
1507  1401  1943  1944
1509  1401  1507  1944
1401  1943  1944  1945
1401  1944  1509  1945
 341  1943  1401  1400
1943   202  1945  1946
1401  1945   219  1403
1400  1946  1403   203
1943  1401  1400  1946
1945  1401  1943  1946
1401  1400  1946  1403
1401  1946  1945  1403
 141   752  1947  1814
 752    40   768   935
1947   768    27   936
1814   935   936   147
 752  1947  1814   935
 768  1947   752   935
1947  1814   935   936
1947   935   768   936
 117  1714  1670  1729
1714   116  1948  1728
1670  1948   268   470
1729  1728   470   129
1714  1670  1729  1728
1948  1670  1714  1728
1670  1729  1728   470
1670  1728  1948   470
 105  1602  1180  1182
1602   108  1949   494
1180  1949   109   807
1182   494   807    97
1602  1180  1182   494
1949  1180  1602   494
1180  1182   494   807
1180   494  1949   807
  28  1950  1846  1951
1950    27   769   936
1846   769    39   934
1951   936   934   147
1950  1846  1951   936
 769  1846  1950   936
1846  1951   936   934
1846   936   769   934
  72  1179  1929  1178
1179   111  1933  1177
1929  1933    92  1926
1178  1177  1926    66
1179  1929  1178  1177
1933  1929  1179  1177
1929  1178  1177  1926
1929  1177  1933  1926
 219  1509  1924  1945
1509   372  1923  1944
1924  1923   220  1433
1945  1944  1433   202
1509  1924  1945  1944
1923  1924  1509  1944
1924  1945  1944  1433
1924  1944  1923  1433
 197  1952  1953  1954
1952   196  1898  1899
1953  1898   174  1895
1954  1899  1895   289
1952  1953  1954  1899
1898  1953  1952  1899
1953  1954  1899  1895
1953  1899  1898  1895
  72   897  1176   899
 897   355  1221   896
1176  1221    67  1955
 899   896  1955    73
 897  1176   899   896
1221  1176   897   896
1176   899   896  1955
1176   896  1221  1955
 121  1353  1817  1882
1353   135  1829  1884
1817  1829   141  1769
1882  1884  1769   146
1353  1817  1882  1884
1829  1817  1353  1884
1817  1882  1884  1769
1817  1884  1829  1769
 121  1942  1546  1882
1942    42  1956  1941
1546  1956   120  1877
1882  1941  1877   146
1942  1546  1882  1941
1956  1546  1942  1941
1546  1882  1941  1877
1546  1941  1956  1877
 353   823   821  1957
 823   245   658   655
 821   658   243   656
1957   655   656   344
 823   821  1957   655
 658   821   823   655
 821  1957   655   656
 821   655   658   656
 323  1149   795   849
1149   288  1937  1958
 795  1937   292  1204
 849  1958  1204   287
1149   795   849  1958
1937   795  1149  1958
 795   849  1958  1204
 795  1958  1937  1204
 302  1532  1274  1859
1532   310  1530  1719
1274  1530   319  1718
1859  1719  1718   278
1532  1274  1859  1719
1530  1274  1532  1719
1274  1859  1719  1718
1274  1719  1530  1718
  92  1959  1960  1961
1959    24  1114  1117
1960  1114    42  1113
1961  1117  1113    25
1959  1960  1961  1117
1114  1960  1959  1117
1960  1961  1117  1113
1960  1117  1114  1113
 323   853  1149   849
 853   181  1147   850
1149  1147   288  1958
 849   850  1958   287
 853  1149   849   850
1147  1149   853   850
1149   849   850  1958
1149   850  1147  1958
 352   887   859   885
 887   245   678   597
 859   678   342  1408
 885   597  1408   373
 887   859   885   597
 678   859   887   597
 859   885   597  1408
 859   597   678  1408
 323   830  1149  1150
 830   312  1931  1918
1149  1931   288  1151
1150  1918  1151   193
 830  1149  1150  1918
1931  1149   830  1918
1149  1150  1918  1151
1149  1918  1931  1151
 312   830  1931   831
 830   323  1149   795
1931  1149   288  1937
 831   795  1937   292
 830  1931   831   795
1149  1931   830   795
1931   831   795  1937
1931   795  1149  1937
 264  1035   990   573
1035   273   997  1376
 990   997   153   883
 573  1376   883   269
1035   990   573  1376
 997   990  1035  1376
 990   573  1376   883
 990  1376   997   883
 262   632  1824   629
 632   274  1673   630
1824  1673   162  1279
 629   630  1279   163
 632  1824   629   630
1673  1824   632   630
1824   629   630  1279
1824   630  1673  1279
 182  1917  1916  1934
1917   194  1920   498
1916  1920   312   733
1934   498   733   150
1917  1916  1934   498
1920  1916  1917   498
1916  1934   498   733
1916   498  1920   733
 147  1811  1814   935
1811   122   756   754
1814   756   141   752
 935   754   752    40
1811  1814   935   754
 756  1814  1811   754
1814   935   754   752
1814   754   756   752
 376   645   690   838
 645   382   459   535
 690   459   380   758
 838   535   758   375
 645   690   838   535
 459   690   645   535
 690   838   535   758
 690   535   459   758
 153   999  1705  1717
 999   154  1962  1963
1705  1962   319  1718
1717  1963  1718   278
 999  1705  1717  1963
1962  1705   999  1963
1705  1717  1963  1718
1705  1963  1962  1718
 372  1409  1923  1944
1409   342   855  1435
1923   855   220  1433
1944  1435  1433   202
1409  1923  1944  1435
 855  1923  1409  1435
1923  1944  1435  1433
1923  1435   855  1433
 318  1843  1759   977
1843   154  1963  1962
1759  1963   278  1718
 977  1962  1718   319
1843  1759   977  1962
1963  1759  1843  1962
1759   977  1962  1718
1759  1962  1963  1718
 268  1964  1564  1965
1964   151   730   731
1564   730   168   734
1965   731   734   150
1964  1564  1965   731
 730  1564  1964   731
1564  1965   731   734
1564   731   730   734
  43  1901  1966  1144
1901    42  1967  1114
1966  1967   110  1968
1144  1114  1968    24
1901  1966  1144  1114
1967  1966  1901  1114
1966  1144  1114  1968
1966  1114  1967  1968
  60  1568  1969  1970
1568    78   539  1431
1969   539    61  1858
1970  1431  1858    21
1568  1969  1970  1431
 539  1969  1568  1431
1969  1970  1431  1858
1969  1431   539  1858
 110  1927  1399  1968
1927    92  1971  1959
1399  1971    98  1145
1968  1959  1145    24
1927  1399  1968  1959
1971  1399  1927  1959
1399  1968  1959  1145
1399  1959  1971  1145
  92  1927  1960  1959
1927   110  1967  1968
1960  1967    42  1114
1959  1968  1114    24
1927  1960  1959  1968
1967  1960  1927  1968
1960  1959  1968  1114
1960  1968  1967  1114
 110  1927  1967  1932
1927    92  1960  1933
1967  1960    42  1972
1932  1933  1972   111
1927  1967  1932  1933
1960  1967  1927  1933
1967  1932  1933  1972
1967  1933  1960  1972
 242  1575  1593  1973
1575   250  1594  1357
1593  1594   186  1457
1973  1357  1457   241
1575  1593  1973  1357
1594  1593  1575  1357
1593  1973  1357  1457
1593  1357  1594  1457
 136  1763  1789  1765
1763   260  1555  1764
1789  1555   276  1826
1765  1764  1826   123
1763  1789  1765  1764
1555  1789  1763  1764
1789  1765  1764  1826
1789  1764  1555  1826
 172  1504  1502  1974
1504   199   462   463
1502   462   313   466
1974   463   466   171
1504  1502  1974   463
 462  1502  1504   463
1502  1974   463   466
1502   463   462   466
 187  1975  1536  1337
1975   222  1976  1785
1536  1976   240   396
1337  1785   396   249
1975  1536  1337  1785
1976  1536  1975  1785
1536  1337  1785   396
1536  1785  1976   396
   6  1512  1977  1978
1512    63  1979  1980
1977  1979   106   725
1978  1980   725     7
1512  1977  1978  1980
1979  1977  1512  1980
1977  1978  1980   725
1977  1980  1979   725
 313   464   462   699
 464   324   461   697
 462   461   199  1867
 699   697  1867   307
 464   462   699   697
 461   462   464   697
 462   699   697  1867
 462   697   461  1867
 155   889  1839   660
 889   154  1843   888
1839  1843   318  1243
 660   888  1243   163
 889  1839   660   888
1843  1839   889   888
1839   660   888  1243
1839   888  1843  1243
 210  1099  1166  1100
1099   221  1981  1103
1166  1981   175  1982
1100  1103  1982   225
1099  1166  1100  1103
1981  1166  1099  1103
1166  1100  1103  1982
1166  1103  1981  1982
 275  1596  1722  1983
1596   260  1760  1764
1722  1760   137  1762
1983  1764  1762   123
1596  1722  1983  1764
1760  1722  1596  1764
1722  1983  1764  1762
1722  1764  1760  1762
 228  1068   569  1984
1068   343  1072  1111
 569  1072   213  1854
1984  1111  1854   227
1068   569  1984  1111
1072   569  1068  1111
 569  1984  1111  1854
 569  1111  1072  1854
  94  1235  1985  1861
1235    65  1256  1862
1985  1256    77  1986
1861  1862  1986    71
1235  1985  1861  1862
1256  1985  1235  1862
1985  1861  1862  1986
1985  1862  1256  1986
 358  1767   540   606
1767   203  1720   567
 540  1720   374   833
 606   567   833   364
1767   540   606   567
1720   540  1767   567
 540   606   567   833
 540   567  1720   833
  23  1143  1304   808
1143    43  1615  1987
1304  1615    44  1988
 808  1987  1988   109
1143  1304   808  1987
1615  1304  1143  1987
1304   808  1987  1988
1304  1987  1615  1988
  98  1142  1399  1145
1142    43  1966  1144
1399  1966   110  1968
1145  1144  1968    24
1142  1399  1145  1144
1966  1399  1142  1144
1399  1145  1144  1968
1399  1144  1966  1968
  43  1142  1966  1987
1142    98  1399   806
1966  1399   110  1398
1987   806  1398   109
1142  1966  1987   806
1399  1966  1142   806
1966  1987   806  1398
1966   806  1399  1398
 155   660  1839  1838
 660   163  1243  1239
1839  1243   318  1240
1838  1239  1240   280
 660  1839  1838  1239
1243  1839   660  1239
1839  1838  1239  1240
1839  1239  1243  1240
 213  1072  1853  1854
1072   343  1989  1111
1853  1989   212  1471
1854  1111  1471   227
1072  1853  1854  1111
1989  1853  1072  1111
1853  1854  1111  1471
1853  1111  1989  1471
 153   998  1705   999
 998   164  1990  1002
1705  1990   319  1962
 999  1002  1962   154
 998  1705   999  1002
1990  1705   998  1002
1705   999  1002  1962
1705  1002  1990  1962
 319  1990  1705  1706
1990   164   998  1614
1705   998   153   884
1706  1614   884   165
1990  1705  1706  1614
 998  1705  1990  1614
1705  1706  1614   884
1705  1614   998   884
 359  1709  1649  1226
1709   374  1362   543
1649  1362   247  1132
1226   543  1132   371
1709  1649  1226   543
1362  1649  1709   543
1649  1226   543  1132
1649   543  1362  1132
 163  1225   888  1991
1225   263  1070  1071
 888  1070   154  1002
1991  1071  1002   164
1225   888  1991  1071
1070   888  1225  1071
 888  1991  1071  1002
 888  1071  1070  1002
  98   806  1142   810
 806   109  1987   808
1142  1987    43  1143
 810   808  1143    23
 806  1142   810   808
1987  1142   806   808
1142   810   808  1143
1142   808  1987  1143
  76  1992  1993  1994
1992    75  1880  1668
1993  1880    70   863
1994  1668   863    85
1992  1993  1994  1668
1880  1993  1992  1668
1993  1994  1668   863
1993  1668  1880   863
 273   997  1000  1035
 997   153   998   990
1000   998   164  1131
1035   990  1131   264
 997  1000  1035   990
 998  1000   997   990
1000  1035   990  1131
1000   990   998  1131
 387  1089  1766  1184
1089   389   715   717
1766   715   358   541
1184   717   541   371
1089  1766  1184   717
 715  1766  1089   717
1766  1184   717   541
1766   717   715   541
 351  1007  1067  1110
1007   343  1068  1111
1067  1068   228  1984
1110  1111  1984   227
1007  1067  1110  1111
1068  1067  1007  1111
1067  1110  1111  1984
1067  1111  1068  1984
 356  1460   966  1459
1460    78  1568  1431
 966  1568    60  1970
1459  1431  1970    21
1460   966  1459  1431
1568   966  1460  1431
 966  1459  1431  1970
 966  1431  1568  1970
 154  1843  1963  1842
1843   318  1759   928
1963  1759   278  1757
1842   928  1757   279
1843  1963  1842   928
1759  1963  1843   928
1963  1842   928  1757
1963   928  1759  1757
  63  1979  1980  1618
1979   106   725   728
1980   725     7   724
1618   728   724    91
1979  1980  1618   728
 725  1980  1979   728
1980  1618   728   724
1980   728   725   724
  27   768  1947  1059
 768    40   752  1230
1947   752   141  1228
1059  1230  1228    26
 768  1947  1059  1230
 752  1947   768  1230
1947  1059  1230  1228
1947  1230   752  1228
  26  1738  1995  1229
1738    25  1996  1735
1995  1996   111  1997
1229  1735  1997    41
1738  1995  1229  1735
1996  1995  1738  1735
1995  1229  1735  1997
1995  1735  1996  1997
  28  1892  1951  1846
1892   142  1998   842
1951  1998   147   934
1846   842   934    39
1892  1951  1846   842
1998  1951  1892   842
1951  1846   842   934
1951   842  1998   934
 245  1999   678   655
1999   350  1653  2000
 678  1653   342   679
 655  2000   679   344
1999   678   655  2000
1653   678  1999  2000
 678   655  2000   679
